BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,5187000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,5187000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,7071000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,7071000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,5202000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,5202000.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Warehouse,,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2010.00,,,BD,S,N,8257.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Warehouse,,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2010.00,,,BD,S,N,9388.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Warehouse,,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2010.00,,,BD,S,N,8846.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2010.00,40.00,,BD,SFEI,N,2981.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2010.00,,,BD,SFEI,N,3315.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2010.00,,,BD,Other,N,2897.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Health Care,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,,,,,SF,N,3395.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2009.00,,,A,S,N,215.00,,,,,,,,,,,,,,,,,,,,,,,,,
A04,Commercial,Education,,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2007.00,,,,Other,N,1470.43,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,504501.97,570.78,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,504501.97,570.78,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,456900.80,530.19,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,444774.39,516.61,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,444001.47,515.10,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,431875.96,501.51,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,435526.50,495.58,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,447630.23,494.23,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,433341.08,491.04,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,433341.08,491.04,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,423449.08,481.45,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,415028.54,472.66,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,415028.54,472.66,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,415084.78,459.71,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,407099.70,459.24,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,378121.33,431.26,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,373397.59,426.01,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,373397.59,426.01,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,383532.72,422.81,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,366045.72,417.13,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,359760.71,405.79,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,351500.74,400.34,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,113534.83,398.50,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,360080.95,396.13,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,346373.31,382.75,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,338701.20,382.61,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,331499.93,377.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,336864.14,372.07,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,311878.31,355.95,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,100934.87,354.42,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,313439.59,353.89,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,296765.44,339.07,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,308578.86,338.83,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,97620.90,337.92,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,96049.65,336.76,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,280747.18,309.22,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,84224.43,307.52,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,85401.05,306.63,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,84863.09,304.65,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,84345.99,301.89,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,82782.90,299.72,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,84989.19,294.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,80099.43,292.96,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,81406.69,285.46,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,78256.02,285.46,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,77669.07,281.66,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,76821.76,280.20,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,75848.34,276.56,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,75966.28,273.31,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,75430.13,271.33,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,74130.12,270.89,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,74334.24,266.54,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,72695.86,265.63,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,76928.80,264.85,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,72967.11,263.09,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,71723.35,262.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,71614.49,258.18,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,70359.84,253.55,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,70416.09,253.19,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,66282.93,239.49,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,65787.60,237.61,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,67442.32,233.13,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,64532.05,232.97,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Europe,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,100.00,,ABCD,S,Y,64337.91,231.73,,,,,,,,,,,,,,,,,,,,,,,,
A05,NonCommercial,Public Assembly,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2009.00,,,A,SFEI,Y,170.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,NonCommercial,Public Assembly,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2009.00,,,A,SFEI,Y,212.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,NonCommercial,Public Order and Safety,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2009.00,,,A,SFEI,Y,279.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,NonCommercial,Public Order and Safety,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2009.00,,,A,SFEI,Y,362.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,New,2324 to 4645,"25,001 to 50,000",0.00,,,100.00,,ABCD,SFEI,N,11651.00,2464.99,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,,Europe,New,93 or less,"1,000 or less",0.00,,,70.00,,AB,,N,84.22,1108.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,,Europe,New,93 or less,"1,000 or less",0.00,,,70.00,,AB,,N,84.22,1108.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,,Europe,New,93 or less,"1,000 or less",0.00,,,70.00,,AB,,N,84.22,1108.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,Asia-Pacific,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2014.00,60.00,,ABCD,SFEI,Y,419.73,443.20,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,Asia-Pacific,New,,,0.00,,2010.00,50.00,,A,,,199.00,,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,3273.18,210.63,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2012.00,75.00,,ABCD,SFEI,Y,32026.61,172.53,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,3369.74,156.25,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,Renovation,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,9837.12,118.51,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Education,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,8084.08,98.78,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2012.00,75.00,,ABCD,SFEI,Y,9162.43,88.54,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,North America,Renovation,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2012.00,75.00,,ABCD,SFEI,Y,10944.10,83.78,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,125.66,75.26,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,North America,Renovation,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,949.39,51.45,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,North America,Renovation,9291 to 18580,"100,001 to 200,000",0.00,15 to 25,2012.00,75.00,,ABCD,SFEI,Y,4181.52,49.88,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,North America,Renovation,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,1990.24,42.47,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,Renovation,94 to 465,"1,001 to 5,000",0.00,1 to 6,2012.00,75.00,,ABCD,SFEI,Y,46.29,32.21,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,,,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,,,,,,,261.00,609.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,,,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,,,,,,,385.00,297.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,,,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,,,,,,,730.00,260.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,,,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,,,,,,,249.00,217.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Mixed,,,9291 to 18580,"100,001 to 200,000",0.00,15 to 25,,,,,,,333.00,209.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,,,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,,,,,,,724.00,205.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Multi-family,,,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,,,,,,,4.56,164.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2015.00,60.00,,ABCD,SFEI,Y,4056523.60,536.40,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,Asia-Pacific,,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,60.00,,ABCD,SFEI,Y,2030861.50,383.50,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Office,Middle East,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,20.00,,ABC,SFE,Y,197989.90,579.01,,,,,,,,,,,,,,,,,,,,,,,,
A05,Commercial,Public Assembly,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2015.00,20.00,,ABC,SFEI,Y,1265.49,397.33,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2004.00,,,A,SFEI,Y,46826000.00,244.31,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2004.00,,,A,SFEI,Y,37047000.00,193.29,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2004.00,,,A,SFEI,Y,28004000.00,139.93,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Single-family,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2004.00,,,A,SFEI,Y,21367000.00,106.77,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,60.00,,ABC,SEI,,714283.00,154.01,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential,Multi-family,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,60.00,,ABC,SEI,Y,431470.00,84.58,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,40.00,266.67,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,28.40,258.18,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,25.80,258.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,38.40,256.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,43.10,253.53,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,27.60,250.91,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,39.70,248.13,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,39.30,245.63,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,45.60,240.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,30.70,236.15,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,23.30,233.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,25.60,232.73,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,34.40,229.33,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,25.10,228.18,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,24.80,225.45,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,29.20,224.62,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,35.60,222.50,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,34.90,218.13,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,27.60,212.31,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,42.00,210.00,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,22.50,204.55,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,42.90,204.29,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,26.30,202.31,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,30.20,201.33,,,,,,,,,,,,,,,,,,,,,,,,
A05,Residential ,Other,North America,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2011.00,60.00,,ABC,SEI,N,29.80,198.67,,,,,,,,,,,,,,,,,,,,,,,,
